??,6?_?????_??_????,6?_????_??_????,6?_???1_??_????,6?_???2_??_????,6?_???3_??_????,6?_????_??_????,????(?)
2026-06-01,25.9,27.5,26.7,26.8,26.1,26.1,24.5
2026-06-02,26.1,27.6,26.7,26.6,25.9,25.8,25.4
2026-06-03,26.2,27.6,26.6,26.4,25.7,25.5,26.2
2026-06-04,26.3,27.5,26.4,26.1,25.4,25.2,27.0
2026-06-05,26.3,27.4,26.2,25.9,25.2,24.9,27.6
2026-06-06,26.2,27.2,26.0,25.6,24.9,24.8,28.0
2026-06-07,26.1,26.9,25.8,25.3,24.8,24.6,28.3
2026-06-08,25.9,26.6,25.5,25.1,24.6,24.6,28.3
2026-06-09,25.7,26.3,25.3,24.9,24.5,24.6,28.1
2026-06-10,25.4,25.9,25.0,24.7,24.5,24.7,27.7
2026-06-11,25.2,25.6,24.9,24.6,24.5,24.8,27.1
2026-06-12,24.9,25.3,24.7,24.5,24.6,25.0,26.4
2026-06-13,24.6,25.0,24.6,24.5,24.7,25.3,25.6
2026-06-14,24.4,24.8,24.6,24.6,24.8,25.6,24.7
2026-06-15,24.2,24.7,24.6,24.8,25.0,25.8,23.8
2026-06-16,24.0,24.7,24.7,24.9,25.2,26.1,22.9
2026-06-17,23.9,24.7,24.8,25.2,25.5,26.4,22.1
2026-06-18,23.8,24.8,24.9,25.4,25.7,26.6,21.5
2026-06-19,23.8,24.9,25.1,25.7,25.9,26.8,21.0
2026-06-20,23.9,25.2,25.3,25.9,26.1,26.9,20.9
2026-06-21,24.1,25.4,25.6,26.1,26.2,26.9,21.0
2026-06-22,24.2,25.7,25.8,26.3,26.3,26.9,21.3
2026-06-23,24.5,26.0,26.0,26.5,26.3,26.9,21.8
2026-06-24,24.7,26.3,26.2,26.6,26.3,26.8,22.5
2026-06-25,25.0,26.6,26.3,26.6,26.3,26.6,23.4
2026-06-26,25.2,26.8,26.4,26.6,26.2,26.4,24.3
2026-06-27,25.4,27.0,26.4,26.6,26.1,26.2,25.3
2026-06-28,25.6,27.2,26.4,26.5,25.9,26.0,26.4
2026-06-29,25.8,27.2,26.4,26.3,25.8,25.8,27.4
2026-06-30,25.9,27.2,26.3,26.2,25.6,25.7,28.4
